Ball ID,Over/Ball,Innings,Team,Batsman,Bowler,Commentary
1786355546563,0.5,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, no run"
1786355548746,0.6,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, 1 run"
1786355574354,$undefined,1,IRE,Balbirnie,Ahmadzai,"<b>Yamin Ahmadzai, right-arm fast medium, comes into the attack</b>"
1786355666216,1.1,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786355666926,1.2,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786355668502,1.3,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786355681984,1.4,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, <b>FOUR</b>, to backward square leg"
1786355705630,1.5,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786355752875,1.6,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786355846135,2.1,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, no run"
1786355873533,2.2,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, <b>5 wides</b>"
1786355924219,2.2,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, no run, well bowled, back of a length and angling across, Stirling was hanging back, beaten all ends up"
1786355926246,2.3,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, 1 run, to square leg"
1786355963373,2.4,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, no run"
1786356002431,2.5,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, no run"
1786356048357,2.6,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, no run"
1786356086605,3.1,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, no run"
1786356175096,3.2,1,IRE,Paul Stirling,Ahmadzai,"Ahmadzai to Paul Stirling, no run"
1786356224224,3.3,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, <b>FOUR</b>, to deep backward point"
1786356265672,3.4,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, 1 run, to square third man"
1786356305034,3.5,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, no run"
1786356347821,3.6,1,IRE,Andrew Balbirnie,Yamin Ahmadzai,"Ahmadzai to Balbirnie, 1 run, to square third man"
1786356518215,$undefined,1,IRE,Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, <b>THATS OUT!!</b> Caught!!"
1786356518903,4.1,1,IRE,Andrew Balbirnie,Fazalhaq Farooqi,"Fazalhaq Farooqi to Balbirnie, <b>out</b> Caught by Sediqullah Atal!! <b>Balbirnie c Sediqullah Atal b Fazalhaq Farooqi 7(17) [4s-1]</b>"
1786356561302,$undefined,1,IRE,,,"Delay in the proceedings as the physio is out. Rahmanullah Gurbaz was having a niggle, we are all set to resume..."
1786356573053,$undefined,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"<b>Cade Carmichael, right handed bat, comes to the crease</b>"
1786356645178,4.2,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"Fazalhaq Farooqi to Cade Carmichael, <b>wide</b>"
1786356433018,$undefined,1,IRE,,,"Delay in the proceedings as the physio is out. Rahmanullah Gurbaz was having a niggle, we are all set to resume..."
1786356699426,4.2,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"Fazalhaq Farooqi to Cade Carmichael, <b>FOUR</b>, straight down the ground"
1786356721329,4.3,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"Fazalhaq Farooqi to Cade Carmichael, no run"
1786356782833,4.4,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"Fazalhaq Farooqi to Cade Carmichael, 1 run"
1786356857419,4.5,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, no run"
1786356883014,4.6,1,IRE,Paul Stirling,Fazalhaq Farooqi,"Fazalhaq Farooqi to Paul Stirling, no run"
1786356968390,$undefined,1,IRE,,,"Again there is some issue with the live streaming. Apologies, we will be back soon with the commentary as and when the feed it back."
1786357030415,5.1,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, <b>FOUR</b>"
1786357132927,5.2,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786357133537,5.3,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786357134101,5.4,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786357135063,5.5,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786357175173,5.6,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, 1 run"
1786357268014,6.1,1,IRE,Cade Carmichael,Fazalhaq Farooqi,"Fazalhaq Farooqi to Cade Carmichael, no run"
1786358314121,9.3,1,IRE,Paul Stirling,Azmatullah Omarzai,"Azmatullah Omarzai to Paul Stirling, no run"
1786358349250,9.4,1,IRE,Paul Stirling,Azmatullah Omarzai,"Azmatullah Omarzai to Paul Stirling, 1 run"
1786358350029,9.5,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run"
1786358356623,$undefined,1,IRE,,,We are still facing the live streaming issues...
1786358436979,9.6,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, <b>FOUR</b>"
1786358540215,10.1,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, 1 run"
1786358559533,10.2,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786358641729,10.3,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786358674107,10.4,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786358675161,10.5,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786358772225,10.6,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, 2 runs"
1786358889501,11.1,1,IRE,Paul Stirling,Azmatullah Omarzai,"Azmatullah Omarzai to Paul Stirling, 1 run"
1786358892549,11.2,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, 1 run"
1786358942219,11.3,1,IRE,Paul Stirling,Azmatullah Omarzai,"Azmatullah Omarzai to Paul Stirling, no run"
1786358976934,11.4,1,IRE,Paul Stirling,Azmatullah Omarzai,"Azmatullah Omarzai to Paul Stirling, 1 run"
1786359092696,11.5,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, <b>5 wides</b>"
1786359094279,11.5,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run"
1786359127737,11.6,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, 1 run"
1786359250743,12.1,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, 1 run"
1786359255210,12.2,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, <b>FOUR</b>"
1786359385461,$undefined,1,IRE,Paul Stirling,Ahmadzai,"Ahmadzai to Paul Stirling, <b>THATS OUT!!</b> Caught!!"
1786359386708,12.3,1,IRE,Paul Stirling,Yamin Ahmadzai,"Ahmadzai to Paul Stirling, <b>out</b> Caught by Darwish Rasooli!! <b>Paul Stirling c Darwish Rasooli b Ahmadzai 23(31) [4s-3]</b>"
1786359455674,$undefined,1,IRE,Harry Tector,Ahmadzai,"<b>Harry Tector, right handed bat, comes to the crease</b>"
1786359458588,12.4,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run"
1786359516771,12.5,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run"
1786359518484,12.6,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run"
1786359627507,13.1,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run"
1786359658659,13.2,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, 1 run"
1786359678221,13.3,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, <b>wide</b>, length delivery swinging down the leg side, very good take from well far forward diving to his left"
1786359760621,13.3,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, no run"
1786359801933,13.3,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, <b>wide</b>"
1786359802886,13.3,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, no run"
1786359805167,13.4,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, 1 run, to cover"
1786359808452,13.5,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run"
1786359840676,13.6,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, 1 run, to deep backward point"
1786359896314,14.1,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run, back of a length and rising, Carmichael was hanging back, looks to dab it down to third man, beaten all ends up"
1786359934527,14.2,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786359973788,14.3,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run, good length and around the off stump, tighter line, Carmichael feels for and misses"
1786360014846,14.4,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, 1 run, to sweeper cover"
1786360065993,14.5,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run"
1786360101337,14.6,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run, good length delivery outside off and straightening, Tector lifts his bat and lets it go"
1786360161285,15.1,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run"
1786360229689,15.2,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, leg byes, 1 run, to fine leg"
1786360265456,15.3,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, 1 run, angling in from a length, Tector works it away to deep square leg"
1786360301020,15.4,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, no run, banged in short, Carmichael mistimes a pull to midwicket"
1786360343855,15.5,1,IRE,Cade Carmichael,Azmatullah Omarzai,"Azmatullah Omarzai to Cade Carmichael, 1 run, short and wide outside off, Carmichael slaps it to sweeper cover"
1786360391341,15.6,1,IRE,Harry Tector,Azmatullah Omarzai,"Azmatullah Omarzai to Harry Tector, no run, length delivery closer to the off stump, it moves away late, Tector covers the line and defends it watchfully"
1786360484933,16.1,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run, fuller length delivery on off, Carmichael pushes it towards the bowler"
1786360505819,16.2,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, <b>FOUR</b>, to long-on"
1786360546272,16.3,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run"
1786360602683,16.4,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, no run, oh he is getting some good inward movement with an extra bounce, Carmichael looks to defend, it hit on the midriff"
1786360653355,16.5,1,IRE,Cade Carmichael,Yamin Ahmadzai,"Ahmadzai to Cade Carmichael, 1 run, full and tailing into the pads, Carmichael clips it off his pads to backward square leg"
1786360694493,16.6,1,IRE,Harry Tector,Yamin Ahmadzai,"Ahmadzai to Harry Tector, no run, good length delivery outside off and moving away, Tector lifts his bat and lets it go"
1786360761062,$undefined,1,IRE,Cade Carmichael,AM Ghazanfar,"<b>AM Ghazanfar, right-arm off break, comes into the attack</b>"
1786360785919,17.1,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, <b>wide</b>, starts off with a quicker delivery down the leg side"
1786360812497,17.1,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, no run, fired in full on middle, clipped away to midwicket"
1786360830150,17.2,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, no run, tossed up and outside off, Carmichael pushes hard and edges it onto the boot, rolls away towards the bowler"
1786360853883,17.3,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, no run"
1786360889735,17.4,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, no run, the carrom ball slower through the air, Carmichael gets forward and defends it"
1786360919805,17.5,1,IRE,Cade Carmichael,AM Ghazanfar,"AM Ghazanfar to Cade Carmichael, 1 run, speared in full, Carmichael slices it away to deep backward point"
1786360970307,17.6,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, 2 runs, low full-toss outside off, Tector reaches out and drives it in the gap to deep extra cover"
1786361028960,$undefined,1,IRE,Cade Carmichael,Rashid Khan,"<b>Rashid Khan, right-arm leg break, comes into the attack</b>"
1786361033336,$undefined,1,IRE,,,Spin from both the ends now..
1786361064407,18.1,1,IRE,Cade Carmichael,Rashid Khan,"Rashid Khan to Cade Carmichael, no run, quicker delivery drifting in, Carmichael works it towards midwicket"
1786361086984,18.2,1,IRE,Cade Carmichael,Rashid Khan,"Rashid Khan to Cade Carmichael, 1 run, flatter and quicker, punched down to long-on"
1786361231139,$undefined,1,IRE,Lorcan Tucker,Rashid Khan,"<b>Lorcan Tucker, right handed bat, comes to the crease</b>"
1786361269410,18.5,1,IRE,Lorcan Tucker,Rashid Khan,"Rashid Khan to Lorcan Tucker, 1 run, the tossed up googly, Tucker presses forward to defend and the ball goes off the inside edge to square leg"
1786361317326,18.6,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, 2 runs, tossed up and turning in, Tector gets forward to defend, was beaten by the extra turn and gets an inside edge towards fine leg"
1786361369848,$undefined,1,IRE,Lorcan Tucker,AM Ghazanfar,"AM Ghazanfar to Lorcan Tucker, <b>THATS OUT!!</b> Lbw!!"
1786361371068,19.1,1,IRE,Lorcan Tucker,AM Ghazanfar,"AM Ghazanfar to Lorcan Tucker, <b>out</b> Lbw!! Now Ghazanfar has struck, Ireland are losing wickets in a heap, once again the quicker delivery, turns in sharply and hits him on the knee roll, huge appeal and the umpire took some time before raising his finger, it looked like it was missing the stumps. <b>Lorcan Tucker lbw b AM Ghazanfar 1(2)</b>"
1786361471657,$undefined,1,IRE,Curtis Campher,AM Ghazanfar,"<b>Curtis Campher, right handed bat, comes to the crease</b>"
1786361474313,19.2,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, no run, tossed up delivery outside off, Campher pushes it back to the bowler"
1786361500426,19.3,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, 1 run, turning into the pads, Campher works it in the air to backward square leg"
1786361528828,19.4,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, no run, quicker delivery outside off, Tector pushes it towards short third"
1786361553947,19.5,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, no run, quicker and shorter, Tector works it towards midwicket"
1786361575235,19.6,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, no run, the off-cutter, drifting in sharply, Tector plays it back to the bowler"
1786361638367,20.1,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, no run, quicker delivery outside off, Campher defends it towards point"
1786361661074,20.2,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, no run, the slider, goes through with an extra bounce, Campher goes back to cut and misses, that was too close to his body"
1786361690240,20.3,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, no run, straying on the pads, Campher works it towards short fine and looks for a single, sent back"
1786361723185,20.4,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, no run, once again looks for a single working the ball towards square leg, Rahmanullah Gurbaz runs in quickly and cuts it off, Harry Tector was almost half way down the track and dived back to reach the crease"
1786361779203,20.5,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, 2 runs, fantastic running, Khan is not happy with the deep fielder, tossed up delivery on off, Campher drives it to sweeper cover, the fielder was bit slow and they come back for the second"
1786361808178,20.6,1,IRE,Curtis Campher,Rashid Khan,"Rashid Khan to Curtis Campher, 1 run, once again Khan is livid with the fielder who was slow at mid-on, Campher pushes it and went through for the single"
1786361880876,21.1,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, no run, speared in full on middle, Campher drives it to covers"
1786361908064,21.2,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, no run, oh this one kept low after turning in, Campher presses forward and blocks it"
1786361969227,$undefined,1,IRE,,,"Looks like it's a bump ball which went straight back to the bowler, who is claiming the caught and bowled chance. Both umpires are in discussion, this looks close"
1786362132066,$undefined,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, <b>THATS OUT!!</b> Caught&Bowled!!"
1786362133572,21.3,1,IRE,Curtis Campher,AM Ghazanfar,"AM Ghazanfar to Curtis Campher, <b>out</b> Caught&Bowled!! <b>Curtis Campher c and b AM Ghazanfar 4(11)</b>"
1786362187943,$undefined,1,IRE,Benjamin Calitz,AM Ghazanfar,"<b>Benjamin Calitz, left handed bat, comes to the crease</b>"
1786362225363,21.4,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run"
1786362247574,21.5,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run, oh this one spins back in sharply with an extra bounce, Calitz was hanging back and is hit high on the bat"
1786362270492,21.6,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, <b>wide</b>"
1786362296245,21.6,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run, tossed up and turning in, Calitz gets forward and defends it"
1786362342355,22.1,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, no run"
1786362365349,22.2,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, 2 runs, turning into the pads, Tector works it away in the gap to backward square leg"
1786362390747,22.3,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, 1 run, flatter and quicker, Tector taps it to point for a quick single"
1786362426909,22.4,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run, the googly which zips through, Calitz is beaten all ends up"
1786362507592,22.5,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, 2 runs, to deep extra cover"
1786362518640,22.6,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run"
1786362586304,23.1,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, no run"
1786362618214,23.2,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, 1 run, too full outside off, Tector slices it to deep backward point"
1786362650787,23.3,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run, tossed up and slower through the air from round the wicket, Calitz presses forward, but edges it onto the pads"
1786362678168,23.4,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, 2 runs, tossed up and turning in, Calitz pushesh ard and the ball goes off the outside edge to third man"
1786362705828,23.5,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, 1 run, to cover point"
1786362747839,23.6,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, 1 run, square of the wicket"
1786362804496,24.1,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, no run, too full on middle, Tector presses forward and defends it towards covers"
1786362828130,24.2,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, 1 run, to long-on"
1786362893534,24.3,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run, quicker delivery turning into LHB, Calitz stays back and defends it"
1786362913976,24.4,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run, the tossed up googly, Calitz gets forward and pushes it to covers"
1786362935288,24.5,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run"
1786362955163,24.6,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, 1 run, square of the wicket"
1786363037037,25.1,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run, a big appeal for caught behind turned down! It's a carrom ball that comes in with the arm. Calitz tries to block but seems to have missed and it deflects off his pads"
1786363039735,25.2,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, no run"
1786363065780,25.3,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, 1 run, to short fine leg"
1786363096686,25.4,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, no run"
1786363126256,25.5,1,IRE,Harry Tector,AM Ghazanfar,"AM Ghazanfar to Harry Tector, 1 run, to sweeper cover"
1786363151885,25.6,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, 1 run, to deep backward point"
1786363205797,26.1,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, 1 run, to long-on"
1786363269726,$undefined,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, <b>THATS OUT!!</b> Bowled!!"
1786363271276,26.2,1,IRE,Harry Tector,Rashid Khan,"Rashid Khan to Harry Tector, <b>out</b> Bowled!! Knocked him over! Khan continues to weave his magic around the Irishmen in this series.<b>Harry Tector b Rashid Khan 14(27)</b>"
1786363311002,$undefined,1,IRE,Mark Adair,Rashid Khan,"<b>Mark Adair, right handed bat, comes to the crease</b>"
1786363439978,26.3,1,IRE,Mark Adair,Rashid Khan,"Rashid Khan to Mark Adair, 1 run, to backward square leg"
1786363463694,26.4,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, no run"
1786363482984,26.5,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, <b>SIX</b>, there's one way to deal with someone who has bossed around! A tossed up full delivery outside off. Calitz lines it up and smashes it over wide long-off for a flat maximum. That was struck with clear intent and the executiin"
1786363588971,26.6,1,IRE,Benjamin Calitz,Rashid Khan,"Rashid Khan to Benjamin Calitz, 1 run, full outside off, Calitz opens"
1786363642783,27.1,1,IRE,Benjamin Calitz,AM Ghazanfar,"AM Ghazanfar to Benjamin Calitz, 1 run, to deep mid-wicket"
1786363685953,27.2,1,IRE,Mark Adair,AM Ghazanfar,"AM Ghazanfar to Mark Adair, no run, full delivery drifting towards the pad, played with soft hands to short mid-wicket"
1786363704122,27.3,1,IRE,Mark Adair,AM Ghazanfar,"AM Ghazanfar to Mark Adair, no run"
1786363729016,27.4,1,IRE,Mark Adair,AM Ghazanfar,"AM Ghazanfar to Mark Adair, 1 run, in the air... but safe! Floaty full ball around off, Adair hits it off the bottom half of the bat. Long-off runs in but it lands short of him"
